"","Microbe1","Microbe2","Microbe3","Microbe4","Microbe5","Microbe6","Microbe7","Microbe8","Microbe9","Microbe10","Microbe11","Microbe12","Microbe13","Microbe14","Microbe15","Microbe16","Microbe17","Microbe18","Microbe19","Microbe20","Microbe21","Microbe22","Microbe23","Microbe24","Microbe25","Microbe26","Microbe27","Microbe28","Microbe29","Microbe30","Microbe31","Microbe32","Microbe33","Microbe34","Microbe35","Microbe36","Microbe37","Microbe38","Microbe39","Microbe40","Microbe41","Microbe42","Microbe43","Microbe44","Microbe45","Microbe46","Microbe47","Microbe48","Microbe49","Microbe50","Microbe51","Microbe52","Microbe53","Microbe54","Microbe55","Microbe56","Microbe57","Microbe58","Microbe59","Microbe60","Microbe61","Microbe62","Microbe63","Microbe64","Microbe65","Microbe66","Microbe67","Microbe68","Microbe69","Microbe70","Microbe71","Microbe72","Microbe73","Microbe74","Microbe75","Microbe76","Microbe77","Microbe78","Microbe79","Microbe80","Microbe81","Microbe82","Microbe83","Microbe84","Microbe85","Microbe86","Microbe87","Microbe88","Microbe89","Microbe90","Microbe91","Microbe92","Microbe93","Microbe94","Microbe95","Microbe96","Microbe97","Microbe98","Microbe99","Microbe100"
"63",650,2170,1179,30,449,578,222,416,361,423,394,112,171,538,220,257,179,361,291,331,354,436,262,172,251,75,571,210,471,91,2,489,443,143,408,73,285,363,517,256,546,78,247,488,486,500,133,563,535,441,479,338,487,237,492,616,84,227,495,174,347,55,514,166,493,284,229,25,170,197,177,418,41,351,614,541,160,108,133,205,168,389,223,23,193,147,466,588,103,534,371,2,276,471,217,124,389,225,428,158
"64",3,499,900,183,302,181,39,78,238,278,343,204,356,0,305,283,157,398,257,120,196,97,325,260,117,4,178,183,98,111,96,104,307,349,76,310,258,345,267,130,233,7,298,312,157,373,266,193,171,397,15,213,236,414,90,21,107,284,108,290,190,281,349,136,60,38,185,19,143,2,310,4,290,165,40,326,0,188,28,127,58,276,273,238,351,273,362,324,279,79,116,117,163,377,333,97,142,83,243,185
"65",699,3177,2982,612,332,298,336,527,476,620,68,264,58,223,729,16,687,89,572,23,178,794,564,499,466,430,115,572,393,622,729,502,344,415,31,152,577,596,426,468,257,396,293,513,476,527,85,574,550,430,492,109,205,762,668,202,615,707,690,243,460,544,540,212,146,20,213,779,666,778,90,784,551,508,685,436,303,564,550,20,744,525,85,298,626,168,151,280,534,17,383,316,367,168,446,164,521,63,691,733
"66",269,1353,1470,139,222,84,17,146,266,215,183,157,87,212,182,37,69,25,366,22,383,112,333,267,53,290,98,204,221,243,371,29,190,274,249,299,326,141,98,73,76,204,102,5,91,196,164,289,284,9,125,51,28,319,255,324,344,310,94,0,259,103,14,299,56,29,29,99,301,223,142,271,24,256,383,58,128,30,139,14,351,265,242,105,176,309,371,94,59,315,232,75,372,151,255,97,340,190,153,218
"67",406,921,393,435,145,154,242,321,118,136,303,307,60,177,313,382,223,164,109,473,383,40,15,437,288,147,183,426,232,7,48,265,430,284,280,71,444,363,210,332,426,13,197,107,368,119,424,347,174,184,116,374,202,98,272,96,164,108,86,74,75,184,90,53,220,261,61,23,407,339,399,264,424,468,141,128,10,88,257,103,429,164,419,47,244,438,410,70,275,123,220,118,204,371,124,37,6,147,433,156
"68",130,2138,1166,476,237,0,68,236,177,61,473,534,479,365,57,408,442,44,311,137,417,34,86,375,476,44,184,379,517,454,253,159,209,313,484,234,386,166,73,340,423,163,424,125,379,436,151,227,334,292,182,224,200,209,367,26,525,494,78,502,251,529,202,91,262,211,16,222,440,452,519,485,275,400,430,325,465,221,125,133,118,512,303,71,116,197,281,516,464,79,529,267,60,297,354,72,78,432,427,373
"69",284,703,860,85,508,282,472,437,371,360,349,369,372,106,29,504,395,157,354,280,235,278,339,520,220,494,126,276,296,221,175,492,315,264,342,350,188,74,165,95,168,237,398,327,471,442,159,30,329,3,429,89,246,531,56,468,128,138,132,142,398,51,101,239,130,238,359,149,26,318,465,68,223,429,74,428,307,138,362,196,488,73,233,326,291,430,432,284,415,8,198,121,232,67,501,322,27,227,199,233
"70",108,587,226,5,301,117,32,278,275,138,305,264,199,47,44,79,157,169,273,262,159,156,122,297,246,20,68,304,204,195,33,50,267,166,282,61,41,134,49,240,256,95,253,28,139,267,168,152,127,54,17,64,248,159,81,162,65,54,170,200,100,32,13,215,218,114,111,71,101,288,102,199,76,267,124,51,279,6,98,191,76,178,106,65,58,232,87,104,118,246,118,1,219,118,92,145,254,54,174,180
"71",370,436,327,118,611,625,520,446,441,147,448,466,247,76,239,513,358,143,328,303,171,345,184,488,172,440,26,67,167,133,316,72,200,551,510,286,348,530,506,215,628,413,451,61,357,463,346,479,166,177,61,570,600,319,456,235,254,261,68,526,185,76,205,179,134,77,191,328,122,94,374,259,331,416,427,19,143,139,300,239,448,304,254,225,410,110,522,274,52,417,563,601,245,17,50,45,184,105,532,276
"72",327,747,660,177,1038,147,170,942,191,765,889,202,483,322,830,821,647,309,20,260,944,872,882,485,822,964,479,1119,566,917,319,202,910,1031,137,398,248,554,789,51,689,146,544,947,2,274,713,540,683,424,162,788,813,701,429,560,393,1060,965,624,417,422,215,240,449,623,193,532,436,931,261,0,711,252,104,233,866,196,306,212,192,656,540,16,121,572,48,540,900,962,153,789,752,911,888,102,489,472,580,828
"73",190,1207,693,65,191,52,62,21,185,142,273,66,80,180,23,296,167,110,207,27,245,30,56,284,174,85,81,249,52,260,89,289,151,262,33,235,222,37,225,36,86,15,95,135,131,258,90,295,279,167,162,83,273,104,226,59,4,162,237,13,0,46,277,112,110,188,214,150,196,130,142,255,267,266,113,265,166,93,86,109,196,63,215,130,256,179,28,141,269,194,232,291,182,134,122,300,157,19,111,126
"74",99,110,447,83,73,70,23,76,23,85,105,38,12,81,86,38,108,104,17,80,58,55,34,42,18,93,23,82,99,40,10,61,34,35,80,7,128,92,90,29,111,73,44,21,93,29,15,65,33,76,77,88,117,82,49,42,47,88,40,14,41,98,112,54,62,42,3,31,90,64,20,87,11,97,21,45,61,12,0,71,100,38,14,20,23,1,96,25,81,37,90,77,1,72,55,6,36,66,116,34
"75",342,431,2123,368,53,209,215,131,303,23,379,70,322,226,75,120,422,422,474,288,271,36,153,470,289,205,460,448,130,356,315,321,105,113,466,107,206,50,173,170,429,123,71,143,405,229,47,318,358,451,412,143,472,223,372,78,42,76,300,329,478,25,281,99,504,488,241,16,266,470,51,13,479,306,31,129,124,317,332,150,192,120,466,311,228,162,143,431,27,381,110,56,399,209,76,319,79,419,249,279
"76",60,1767,305,299,295,390,9,166,394,50,72,231,180,233,295,125,406,397,240,297,209,160,313,355,234,141,76,92,473,173,30,359,94,120,426,330,391,5,57,428,348,268,253,145,296,263,225,294,168,71,35,312,404,282,429,79,385,353,13,256,135,104,172,100,281,200,16,367,200,361,237,93,383,20,194,292,201,127,40,190,308,243,165,172,375,337,102,240,252,227,260,55,24,232,76,22,24,178,276,182
"77",282,1204,1782,60,431,493,35,415,64,883,641,409,496,161,519,11,205,633,714,324,788,330,51,211,506,183,322,291,362,244,278,342,185,525,148,420,21,780,407,139,405,416,309,651,678,42,853,178,735,42,165,753,750,514,300,780,511,642,97,234,724,855,244,712,482,77,153,99,498,280,789,511,326,638,296,346,743,227,303,282,467,16,159,507,729,199,428,462,390,323,88,212,844,115,378,488,189,428,722,75
"78",2,1500,1494,831,112,829,680,870,714,756,1035,112,980,841,719,503,954,4,338,632,915,738,552,392,888,333,508,766,161,97,872,469,88,683,887,417,617,960,433,728,79,741,816,378,321,362,353,836,11,168,898,641,199,276,212,685,912,145,712,233,776,421,945,46,705,407,810,761,172,472,781,957,520,336,9,757,311,911,746,61,927,869,717,274,214,157,918,836,913,179,164,486,841,798,497,516,442,782,349,731
"79",115,233,1185,40,3,186,157,239,15,113,111,110,81,57,252,20,175,152,238,65,217,202,134,245,160,45,207,221,211,126,162,21,125,115,211,33,128,89,120,0,142,217,10,218,62,183,161,198,201,46,161,265,56,249,214,190,16,161,103,219,231,218,259,257,274,101,122,100,126,121,104,205,204,173,200,204,173,209,171,193,255,283,127,68,60,214,38,131,53,229,29,84,216,182,73,107,15,116,220,192
"80",497,2851,1803,134,706,29,338,48,237,108,345,552,559,335,641,458,277,28,132,8,478,648,623,672,242,550,342,81,508,140,289,12,635,208,569,5,319,389,62,681,52,459,196,620,394,618,543,492,156,348,19,673,16,215,211,19,649,233,509,428,357,483,287,682,75,528,418,244,467,342,691,119,0,196,241,216,91,156,661,118,645,683,525,369,12,728,368,43,261,626,361,279,154,566,367,428,530,513,199,75
"81",148,79,1228,197,179,163,279,61,158,1,134,177,116,21,49,169,85,185,272,68,131,111,85,249,69,128,76,202,169,270,89,62,6,108,51,15,227,215,133,261,125,147,260,194,55,49,257,120,189,169,35,240,265,136,74,48,208,122,202,127,165,176,216,166,91,132,253,95,282,28,34,288,45,258,219,257,69,13,131,13,68,230,19,201,129,78,161,177,164,44,102,181,56,70,51,198,19,153,147,269
"82",30,1634,1649,103,197,319,260,262,417,447,36,353,280,72,159,59,372,316,74,223,141,17,382,340,116,227,427,94,212,456,73,110,330,281,158,75,74,117,312,87,301,64,289,10,291,142,210,319,264,202,408,37,209,391,430,316,329,8,491,345,324,94,18,26,326,408,103,341,494,250,259,134,83,118,278,189,368,302,423,384,245,166,52,368,158,277,87,133,36,368,263,384,279,178,325,82,415,43,46,412
"83",25,812,1221,67,93,140,11,135,195,220,207,3,191,185,143,191,117,137,61,231,76,51,50,8,4,4,222,220,99,43,95,103,27,193,205,153,99,160,177,96,219,223,7,22,7,15,66,99,75,44,130,182,129,155,201,159,187,125,212,185,122,212,239,215,206,113,187,32,104,150,45,4,193,166,210,188,213,181,194,24,119,3,30,128,34,20,115,231,120,19,203,96,148,162,141,145,208,228,163,48
"84",137,115,938,199,462,48,168,413,269,297,523,556,467,409,499,447,6,273,203,556,320,325,411,251,340,267,470,96,396,141,71,86,579,113,350,511,411,433,445,461,395,315,346,14,405,115,107,136,374,218,185,620,30,264,376,563,294,651,126,175,408,468,310,157,370,333,419,458,607,286,229,534,455,147,571,357,17,70,580,608,150,423,47,91,54,496,438,554,273,6,494,464,456,56,302,165,24,618,86,187
"85",269,293,2710,369,400,51,471,478,551,275,0,358,443,496,159,544,461,100,22,370,225,418,147,337,231,529,210,554,361,140,471,136,50,126,308,352,435,548,521,135,554,505,173,439,270,463,59,253,302,409,132,26,439,504,454,428,342,20,427,418,455,331,37,223,427,484,322,52,377,64,272,22,123,534,485,534,334,214,180,20,98,185,210,359,530,224,515,427,11,114,266,446,31,386,468,38,245,513,77,46
"86",647,502,3191,211,435,806,847,791,543,237,600,781,70,412,58,468,73,589,785,143,377,737,238,866,64,694,618,12,498,849,222,749,605,447,855,375,331,155,717,349,570,571,515,813,289,465,750,712,758,64,635,520,360,498,153,833,325,471,638,427,337,371,697,591,295,470,48,124,567,169,511,521,616,159,498,565,25,129,519,37,695,676,716,777,436,706,68,105,234,297,778,51,613,203,630,634,203,84,783,428
"87",125,875,1291,150,134,78,25,84,108,187,144,4,148,89,95,228,236,140,45,19,8,11,92,153,168,41,200,131,115,5,43,150,198,3,91,15,243,200,216,50,221,87,27,115,73,209,223,94,48,194,123,203,242,175,245,62,223,43,4,235,228,78,174,240,161,10,72,220,274,8,219,234,73,115,253,238,237,92,190,254,99,28,179,149,185,102,64,165,47,60,155,228,210,182,131,34,84,138,19,106
"88",29,656,746,60,67,182,58,12,88,199,21,45,190,160,29,104,64,104,100,10,95,90,165,3,117,39,2,74,128,112,48,152,152,71,70,120,143,2,118,41,67,166,116,135,112,12,16,71,59,95,34,66,165,7,49,96,140,11,143,174,5,11,70,223,33,63,170,175,62,10,24,96,61,146,65,55,38,153,180,42,177,10,59,34,96,198,130,17,46,188,123,144,59,39,123,189,13,129,61,20
"89",232,892,406,151,349,260,386,58,214,138,264,70,361,221,20,7,189,258,26,211,361,289,146,6,113,249,239,20,107,147,19,104,150,86,364,21,153,242,356,279,293,333,212,17,170,371,227,103,181,345,177,193,347,285,328,172,362,165,47,30,270,309,236,91,356,191,76,27,302,393,221,320,395,115,108,207,258,39,189,251,104,100,287,389,275,86,142,108,190,354,108,126,277,285,335,27,83,128,330,78
"90",127,1114,1270,145,58,287,189,79,170,277,23,92,159,67,159,207,105,27,182,119,226,70,41,30,35,219,82,205,149,185,199,22,82,53,266,29,111,119,259,130,229,106,230,252,221,196,164,166,221,280,64,47,139,170,72,94,199,154,25,178,269,137,244,149,295,242,241,152,234,130,73,39,297,154,235,137,176,175,266,125,37,101,190,43,90,163,26,76,207,190,154,35,98,209,130,262,278,116,128,112
"91",315,2015,1118,565,594,692,37,247,402,459,723,329,662,78,275,89,397,273,694,44,757,482,606,156,650,265,112,598,161,280,461,790,556,754,772,316,297,108,621,537,733,262,115,542,621,192,409,377,164,138,325,569,777,340,344,114,447,5,510,25,241,525,9,57,289,120,699,54,248,564,492,261,364,201,140,208,692,4,653,452,161,329,121,151,243,323,732,415,794,276,541,130,611,452,645,450,772,537,789,113
"92",460,1561,848,526,75,75,209,31,528,387,317,353,112,538,447,130,220,220,630,48,91,391,119,490,45,111,530,184,487,474,239,373,419,638,218,630,561,278,313,620,80,108,59,537,126,163,286,332,178,637,600,103,548,357,620,496,383,2,334,131,339,134,330,39,176,327,268,259,303,345,579,488,227,607,334,285,568,536,446,642,371,232,101,495,100,490,265,661,485,99,338,361,14,661,14,718,630,53,520,54
"93",487,2146,3042,49,92,71,336,427,206,6,80,587,535,591,37,347,262,298,623,503,57,231,355,154,291,662,543,727,189,158,117,209,219,284,323,343,418,354,350,486,328,156,195,114,417,305,227,211,457,173,206,177,309,448,637,281,616,323,451,261,497,167,307,485,364,439,129,109,406,231,329,550,293,318,680,627,57,515,665,682,280,4,106,178,483,5,477,611,197,416,586,241,277,325,379,481,85,418,168,185
"94",4,88,543,231,401,49,121,297,55,180,415,450,314,191,367,375,68,390,359,489,326,168,161,277,420,495,204,384,120,35,0,14,394,300,428,493,424,125,44,280,38,371,353,220,326,125,361,409,217,23,213,447,395,492,117,56,78,313,61,403,126,376,337,406,46,480,331,261,317,380,171,189,89,377,423,144,455,264,408,146,384,151,455,433,453,467,383,445,296,107,450,415,197,138,125,149,432,117,123,321
"95",645,2197,2532,480,284,286,250,457,167,579,37,5,364,99,637,69,94,506,599,254,468,359,514,333,584,58,166,700,178,214,535,89,391,520,598,132,540,513,395,556,267,132,271,114,528,544,178,280,167,538,559,590,82,62,103,630,329,710,121,444,203,437,229,43,80,557,222,506,491,433,46,196,145,495,404,153,300,356,601,205,58,348,202,288,627,635,271,436,89,706,341,159,91,637,167,170,376,167,678,197
"96",230,71,777,96,266,190,96,383,361,195,96,245,283,204,67,8,26,248,109,249,40,352,218,244,5,318,213,295,303,373,67,290,116,357,53,180,141,17,170,48,123,72,324,309,137,62,194,353,244,149,8,120,250,200,34,144,198,6,78,120,151,172,268,41,206,132,111,18,38,234,183,308,311,351,304,30,24,146,165,83,182,292,8,264,138,216,141,89,20,64,70,85,156,7,229,80,200,358,249,364
"97",44,66,798,32,25,87,155,61,27,51,113,83,177,168,150,173,70,129,64,110,83,3,108,57,155,162,29,116,34,159,162,161,9,18,48,160,48,18,41,83,163,74,75,131,39,132,74,106,137,33,148,83,85,9,125,32,119,129,176,121,61,142,171,71,182,58,185,74,50,22,75,119,56,106,5,159,20,98,21,21,43,49,6,80,4,42,54,54,105,0,85,91,77,124,17,0,90,57,125,135
"98",494,3016,3239,766,105,533,35,802,337,456,267,285,218,620,371,913,506,844,905,197,346,517,486,716,54,861,693,638,485,937,308,18,579,398,748,890,709,677,429,788,527,471,321,852,663,618,785,720,23,342,464,996,342,830,288,426,119,351,812,867,156,892,381,233,274,935,661,357,954,911,342,909,554,821,898,818,726,8,18,940,314,93,602,315,924,830,55,59,728,105,174,693,371,357,443,429,66,910,619,76
"99",62,1979,1756,69,147,395,242,360,459,110,468,66,217,223,366,592,155,214,160,376,36,34,521,633,511,503,154,413,481,478,443,298,92,528,313,132,171,52,339,416,290,204,478,329,2,455,93,402,186,276,435,255,100,26,503,306,324,263,305,434,595,434,302,709,206,29,364,547,266,233,193,444,276,139,525,425,404,125,6,578,301,55,145,277,267,432,593,660,478,154,564,195,545,193,614,611,96,19,62,252
"100",19,1486,735,608,12,315,334,273,503,117,137,571,402,683,446,4,32,561,729,744,340,337,475,230,512,615,312,9,312,343,656,165,67,138,407,453,20,640,758,449,688,438,317,218,186,611,699,240,635,510,463,216,493,449,13,130,470,342,42,665,352,377,153,509,427,109,651,212,717,477,416,461,82,354,387,37,371,641,596,411,4,219,235,306,279,483,358,494,249,458,102,272,268,126,15,607,225,31,343,128
"101",94,489,262,183,37,361,203,317,101,13,56,342,292,245,375,195,300,269,12,74,10,187,23,322,271,1,267,351,211,228,216,357,175,183,256,91,80,335,206,322,277,180,23,268,356,13,34,71,238,303,18,298,78,8,300,280,216,30,157,31,214,44,357,28,139,144,54,4,33,45,330,187,112,120,106,373,327,270,9,368,72,97,229,360,340,244,166,302,20,83,55,202,236,298,248,232,204,256,237,194
"102",122,684,181,285,285,373,38,90,65,356,78,137,360,33,71,269,307,178,357,15,404,215,81,131,273,359,114,105,361,74,331,82,135,244,35,345,392,355,218,235,405,331,166,217,118,228,180,84,346,58,276,185,374,237,413,27,196,24,394,102,228,292,229,7,46,152,303,253,15,1,263,113,455,134,188,242,7,425,73,151,295,419,295,413,55,46,368,384,202,118,318,410,289,214,149,301,247,266,49,305
"103",78,48,1197,373,81,384,336,323,332,252,80,132,13,310,300,340,428,51,294,270,59,267,96,267,323,260,71,156,420,355,258,289,398,212,432,171,177,193,287,240,348,226,267,148,167,241,344,392,347,363,151,269,158,140,193,453,307,86,171,393,175,417,173,96,28,51,183,378,23,264,294,320,225,20,135,412,42,188,194,227,225,112,249,232,383,101,13,218,286,76,277,254,415,158,47,296,248,368,118,320
"104",533,53,568,610,485,221,713,305,109,588,194,113,871,510,95,664,449,251,323,33,98,785,465,870,979,661,658,849,500,762,205,105,358,933,596,382,136,585,714,437,184,641,480,953,6,424,180,934,217,899,85,216,608,145,241,798,405,457,998,155,657,110,372,623,695,411,983,936,380,652,925,893,457,785,66,593,413,816,829,429,109,391,463,29,252,497,625,655,359,344,239,311,30,112,204,326,556,870,155,766
"105",87,53,898,132,35,172,165,125,40,165,5,238,46,155,96,10,101,120,61,28,40,17,85,118,172,93,162,58,72,180,37,216,188,116,176,142,51,181,105,130,168,76,140,162,70,21,15,125,119,182,133,238,88,166,197,6,0,35,19,206,81,158,164,70,124,219,17,51,19,265,147,150,270,116,195,212,215,9,98,104,159,56,80,63,165,152,131,230,40,61,173,93,124,208,101,147,204,167,219,219
"106",474,220,3222,644,82,372,458,299,347,46,178,187,291,88,235,620,577,439,494,702,9,621,525,520,667,273,467,430,26,189,195,96,323,508,90,227,322,213,458,489,579,719,375,553,292,412,378,40,227,201,605,469,297,129,209,391,82,84,498,658,262,348,474,611,528,192,444,72,243,155,390,77,217,437,465,510,188,652,414,709,445,112,726,60,456,618,305,365,404,326,184,150,380,14,152,343,451,673,588,647
"107",773,2792,3689,247,109,420,412,253,4,403,86,29,383,253,294,713,657,721,354,792,656,283,467,810,804,226,771,143,423,465,478,210,722,654,644,657,543,459,256,14,386,5,143,523,318,22,679,319,169,366,714,189,450,441,717,503,154,344,450,64,574,157,410,69,279,555,42,274,498,370,401,703,211,189,777,295,353,780,477,581,643,741,451,669,723,648,544,741,739,570,363,133,395,706,138,867,74,679,687,775
"108",206,461,2319,384,688,433,385,185,711,294,247,48,311,604,142,762,208,256,501,514,103,186,326,494,285,204,166,230,179,280,155,496,561,781,253,100,203,704,661,33,310,254,197,512,375,448,596,531,171,670,456,284,585,394,724,35,111,484,141,806,481,777,5,232,312,599,267,738,421,799,348,333,345,460,144,576,236,792,555,230,682,513,384,669,568,690,425,795,553,196,418,346,185,231,47,33,14,584,50,569
"109",72,1232,872,342,282,238,12,352,38,161,215,350,240,108,199,281,6,139,21,33,121,161,104,202,200,163,257,251,281,309,166,141,291,164,226,46,300,368,214,69,51,148,82,348,228,294,323,290,231,129,251,148,280,166,269,150,251,158,190,41,234,9,294,141,240,115,77,3,254,260,63,300,254,139,44,100,87,134,224,264,276,127,42,300,115,187,280,68,36,142,26,65,64,281,131,299,190,328,41,264
"110",211,28,723,28,70,18,54,6,20,132,74,10,188,141,214,216,63,9,137,172,34,150,152,77,234,189,40,170,170,167,25,33,260,176,98,200,197,38,55,198,216,147,169,51,150,184,240,263,53,129,137,248,97,176,106,29,168,163,101,67,69,5,27,86,6,197,112,244,120,0,82,213,16,137,236,102,176,180,168,167,246,92,181,79,57,131,0,281,240,58,262,145,230,270,56,127,30,262,192,244
"111",71,297,119,19,104,62,38,13,28,101,78,97,35,16,109,88,75,69,115,117,141,24,4,1,52,111,40,100,58,104,80,64,72,1,72,119,41,47,96,59,51,87,56,42,57,97,70,109,1,16,81,78,9,48,5,33,95,89,63,31,62,110,108,17,95,127,50,102,73,15,69,96,50,124,18,25,34,15,87,133,84,43,99,65,55,31,63,22,23,68,90,95,30,87,90,126,11,70,17,97
"112",135,157,262,162,128,133,91,142,20,128,38,105,161,103,50,141,55,129,131,110,140,28,95,179,31,150,135,22,113,174,102,163,122,114,127,142,131,146,96,65,43,3,143,137,13,143,97,41,117,158,118,86,215,112,77,19,26,39,19,122,14,103,11,104,50,75,55,25,50,100,75,90,65,92,17,40,23,67,35,59,105,109,59,17,31,55,34,115,31,84,103,124,27,17,47,136,52,131,162,77
"113",52,50,1263,140,166,35,221,237,262,244,1,98,67,231,143,189,18,127,8,80,130,192,117,209,200,264,134,179,257,146,251,213,82,140,68,29,160,189,177,44,26,95,196,200,301,167,79,140,156,91,214,250,45,7,271,189,125,124,79,58,56,138,168,203,41,162,162,169,101,42,269,184,133,128,214,218,258,70,82,267,17,213,32,13,190,8,204,205,35,4,59,209,240,51,146,236,94,133,57,106
"114",351,2128,2448,125,498,31,283,569,244,45,58,209,538,590,243,378,405,294,102,413,184,583,401,389,329,546,266,195,40,51,367,407,299,93,554,350,564,175,319,357,341,88,408,337,50,5,576,276,275,112,233,595,137,209,162,530,256,224,263,224,70,47,414,366,181,387,365,39,612,577,366,2,135,463,100,338,583,451,403,65,543,372,167,517,25,402,149,196,305,265,536,544,226,105,576,113,593,354,94,210
"115",105,403,910,281,5,58,334,349,122,413,150,529,175,131,226,184,440,383,329,376,112,55,478,442,376,201,433,384,320,202,353,256,266,341,100,72,128,450,359,121,302,293,37,437,161,409,440,30,1,432,375,69,291,214,269,445,275,59,4,14,186,277,14,438,33,122,99,313,132,186,269,365,423,476,77,182,95,97,259,94,326,138,443,96,264,118,1,221,427,407,17,265,60,445,336,274,150,170,361,391
"116",20,485,273,99,8,181,106,115,59,157,64,44,46,95,125,35,65,58,155,13,14,46,176,57,58,102,158,58,104,12,40,153,80,128,137,103,11,155,55,149,41,3,170,43,48,30,45,124,136,130,174,114,76,99,73,95,64,26,117,72,126,171,96,156,174,127,45,5,142,125,164,114,7,169,151,85,14,118,31,127,49,88,103,71,42,100,178,110,108,10,30,37,68,64,49,0,137,66,133,109
